Cathay,F,6,3484713,1949
Cathryne,F,6,3484713,1949
Catina,F,6,3484713,1949
Celestia,F,6,3484713,1949
Celestina,F,6,3484713,1949
Chanda,F,6,3484713,1949
Charissa,F,6,3484713,1949
Charl,F,6,3484713,1949
Charlcie,F,6,3484713,1949
Charmane,F,6,3484713,1949
Cherita,F,6,3484713,1949
Cherl,F,6,3484713,1949
Cheryal,F,6,3484713,1949
China,F,6,3484713,1949
Christell,F,6,3484713,1949
Christia,F,6,3484713,1949
Christinia,F,6,3484713,1949
Claris,F,6,3484713,1949
Clarise,F,6,3484713,1949
Cleaster,F,6,3484713,1949
Cleora,F,6,3484713,1949
Cleva,F,6,3484713,1949
Clois,F,6,3484713,1949
Clovis,F,6,3484713,1949
Coeta,F,6,3484713,1949
Conita,F,6,3484713,1949
Cordella,F,6,3484713,1949
Corlene,F,6,3484713,1949
Cornelius,F,6,3484713,1949
Corrina,F,6,3484713,1949
Coy,F,6,3484713,1949
Creta,F,6,3484713,1949
Cyndie,F,6,3484713,1949
Cynthea,F,6,3484713,1949
Cyrilla,F,6,3484713,1949
Dail,F,6,3484713,1949
Danell,F,6,3484713,1949
Darcus,F,6,3484713,1949
Darene,F,6,3484713,1949
Darleene,F,6,3484713,1949
Darlinda,F,6,3484713,1949
Davelyn,F,6,3484713,1949
Dayne,F,6,3484713,1949
Deatrice,F,6,3484713,1949
Deede,F,6,3484713,1949
Dela,F,6,3484713,1949
Deletha,F,6,3484713,1949
Dellia,F,6,3484713,1949
Delynn,F,6,3484713,1949
Deneice,F,6,3484713,1949
Denny,F,6,3484713,1949
Denyce,F,6,3484713,1949
Derryl,F,6,3484713,1949
Detta,F,6,3484713,1949
Dewanda,F,6,3484713,1949
Dicey,F,6,3484713,1949
Dicksie,F,6,3484713,1949
Dodie,F,6,3484713,1949
Donda,F,6,3484713,1949
Donnalyn,F,6,3484713,1949
Donne,F,6,3484713,1949
Donnelle,F,6,3484713,1949
Donnice,F,6,3484713,1949
Dorann,F,6,3484713,1949
Doranna,F,6,3484713,1949
Doranne,F,6,3484713,1949
Dorean,F,6,3484713,1949
Dorethia,F,6,3484713,1949
Dorinne,F,6,3484713,1949
Dossie,F,6,3484713,1949
Dottye,F,6,3484713,1949
Durinda,F,6,3484713,1949
Earldine,F,6,3484713,1949
Earletta,F,6,3484713,1949
Earlyne,F,6,3484713,1949
Earnie,F,6,3484713,1949
Earnstine,F,6,3484713,1949
Eathel,F,6,3484713,1949
Ebbie,F,6,3484713,1949
Eddy,F,6,3484713,1949
Edina,F,6,3484713,1949
Edmonia,F,6,3484713,1949
Edrie,F,6,3484713,1949
Eldona,F,6,3484713,1949
Eldoris,F,6,3484713,1949
Electra,F,6,3484713,1949
Elenor,F,6,3484713,1949
Elenore,F,6,3484713,1949
Elese,F,6,3484713,1949
Elgie,F,6,3484713,1949
Elina,F,6,3484713,1949
Eline,F,6,3484713,1949
Elisia,F,6,3484713,1949
Elizabethann,F,6,3484713,1949
Ellis,F,6,3484713,1949
Elmyra,F,6,3484713,1949
Emelyn,F,6,3484713,1949
Emilda,F,6,3484713,1949
Emmalyn,F,6,3484713,1949
Emy,F,6,3484713,1949
Enda,F,6,3484713,1949
Eola,F,6,3484713,1949
Epifania,F,6,3484713,1949
Erleen,F,6,3484713,1949
Ernesteen,F,6,3484713,1949
Erva,F,6,3484713,1949
Estrella,F,6,3484713,1949
Eufemia,F,6,3484713,1949
Evalina,F,6,3484713,1949
Evan,F,6,3484713,1949
Evelynne,F,6,3484713,1949
Everlyn,F,6,3484713,1949
Fanchon,F,6,3484713,1949
Faustina,F,6,3484713,1949
Faythe,F,6,3484713,1949
Ferol,F,6,3484713,1949
Ferrell,F,6,3484713,1949
Fiona,F,6,3484713,1949
Flordia,F,6,3484713,1949
Floree,F,6,3484713,1949
Florencia,F,6,3484713,1949
Florette,F,6,3484713,1949
Fontaine,F,6,3484713,1949
Francetta,F,6,3484713,1949
Franklin,F,6,3484713,1949
Frenchie,F,6,3484713,1949
Garlene,F,6,3484713,1949
Gaylee,F,6,3484713,1949
Gaytha,F,6,3484713,1949
Gearldene,F,6,3484713,1949
Genelda,F,6,3484713,1949
Genella,F,6,3484713,1949
Geniva,F,6,3484713,1949
Gennell,F,6,3484713,1949
Georgieann,F,6,3484713,1949
Geral,F,6,3484713,1949
Geralynn,F,6,3484713,1949
Glendolyn,F,6,3484713,1949
Gloriajean,F,6,3484713,1949
Gloriann,F,6,3484713,1949
Glorine,F,6,3484713,1949
Glossie,F,6,3484713,1949
Glynna,F,6,3484713,1949
Gudalupe,F,6,3484713,1949
Gwendolen,F,6,3484713,1949
Gwendolyne,F,6,3484713,1949
Gwenith,F,6,3484713,1949
Gwin,F,6,3484713,1949
Gwynda,F,6,3484713,1949
Haydee,F,6,3484713,1949
Hazeline,F,6,3484713,1949
Hellon,F,6,3484713,1949
Henryetta,F,6,3484713,1949
Hermenia,F,6,3484713,1949
Hermina,F,6,3484713,1949
Hiawatha,F,6,3484713,1949
Hila,F,6,3484713,1949
Hildegard,F,6,3484713,1949
Hildreth,F,6,3484713,1949
Honor,F,6,3484713,1949
Hyacinth,F,6,3484713,1949
Icy,F,6,3484713,1949
Idelia,F,6,3484713,1949
Idona,F,6,3484713,1949
Ignacia,F,6,3484713,1949
Ileana,F,6,3484713,1949
Imojean,F,6,3484713,1949
Inetta,F,6,3484713,1949
Irva,F,6,3484713,1949
Jackye,F,6,3484713,1949
Jacquilyn,F,6,3484713,1949
Jamelle,F,6,3484713,1949
Janeal,F,6,3484713,1949
Janee,F,6,3484713,1949
Janit,F,6,3484713,1949
Janlyn,F,6,3484713,1949
Jari,F,6,3484713,1949
Jeanenne,F,6,3484713,1949
Jeffrie,F,6,3484713,1949
Jenet,F,6,3484713,1949
Jeneva,F,6,3484713,1949
Jerleen,F,6,3484713,1949
Jeroline,F,6,3484713,1949
Jerrilynn,F,6,3484713,1949
Jillene,F,6,3484713,1949
Jim,F,6,3484713,1949
Jimi,F,6,3484713,1949
Joana,F,6,3484713,1949
Joanetta,F,6,3484713,1949
Joani,F,6,3484713,1949
Jocelyne,F,6,3484713,1949
Jodine,F,6,3484713,1949
Joelyn,F,6,3484713,1949
Johann,F,6,3484713,1949
Johnell,F,6,3484713,1949
Johnelle,F,6,3484713,1949
Johnnette,F,6,3484713,1949
Joi,F,6,3484713,1949
Jolena,F,6,3484713,1949
Joletta,F,6,3484713,1949
Jolie,F,6,3484713,1949
Jolly,F,6,3484713,1949
Jolyne,F,6,3484713,1949
Josefine,F,6,3484713,1949
Joselyn,F,6,3484713,1949
Josepha,F,6,3484713,1949
Joyanne,F,6,3484713,1949
Joylyn,F,6,3484713,1949
Judithann,F,6,3484713,1949
Julayne,F,6,3484713,1949
Junella,F,6,3484713,1949
Junia,F,6,3484713,1949
Karene,F,6,3484713,1949
Karilyn,F,6,3484713,1949
Karine,F,6,3484713,1949
Kassie,F,6,3484713,1949
Katharina,F,6,3484713,1949
Kathlee,F,6,3484713,1949
Kathrene,F,6,3484713,1949
Kayda,F,6,3484713,1949
Kelsey,F,6,3484713,1949
Kimm,F,6,3484713,1949
La,F,6,3484713,1949
Labrenda,F,6,3484713,1949
Ladon,F,6,3484713,1949
Ladoris,F,6,3484713,1949
Lafonda,F,6,3484713,1949
Laine,F,6,3484713,1949
Larrie,F,6,3484713,1949
Laruth,F,6,3484713,1949
Lasandra,F,6,3484713,1949
Launie,F,6,3484713,1949
Laurena,F,6,3484713,1949
Laurian,F,6,3484713,1949
Laurina,F,6,3484713,1949
Laury,F,6,3484713,1949
Lavaun,F,6,3484713,1949
Leala,F,6,3484713,1949
Leanore,F,6,3484713,1949
Lella,F,6,3484713,1949
Lema,F,6,3484713,1949
Lendora,F,6,3484713,1949
Leoma,F,6,3484713,1949
Leonetta,F,6,3484713,1949
Leotha,F,6,3484713,1949
Levora,F,6,3484713,1949
Lexine,F,6,3484713,1949
Librada,F,6,3484713,1949
Lillis,F,6,3484713,1949
Lindajean,F,6,3484713,1949
Lindalou,F,6,3484713,1949
Linelle,F,6,3484713,1949
Linetta,F,6,3484713,1949
Linnae,F,6,3484713,1949
Lorainne,F,6,3484713,1949
Loralei,F,6,3484713,1949
Loralyn,F,6,3484713,1949
Lorane,F,6,3484713,1949
Loreda,F,6,3484713,1949
Lorell,F,6,3484713,1949
Lorra,F,6,3484713,1949
Lougenia,F,6,3484713,1949
Lovenia,F,6,3484713,1949
Loyda,F,6,3484713,1949
Lucianne,F,6,3484713,1949
Lucita,F,6,3484713,1949
Luis,F,6,3484713,1949
Lunette,F,6,3484713,1949
Lurlean,F,6,3484713,1949
Lurlie,F,6,3484713,1949
Luwana,F,6,3484713,1949
Lynea,F,6,3484713,1949
Lynita,F,6,3484713,1949
Lysbeth,F,6,3484713,1949
Madilyn,F,6,3484713,1949
Madora,F,6,3484713,1949
Maizie,F,6,3484713,1949
Mannie,F,6,3484713,1949
Manuella,F,6,3484713,1949
Marc,F,6,3484713,1949
Marcee,F,6,3484713,1949
Marcel,F,6,3484713,1949
Marcilla,F,6,3484713,1949
Marea,F,6,3484713,1949
Mareen,F,6,3484713,1949
Marg,F,6,3484713,1949
Margia,F,6,3484713,1949
Marguarite,F,6,3484713,1949
Marigene,F,6,3484713,1949
Marilea,F,6,3484713,1949
Marilene,F,6,3484713,1949
Marinda,F,6,3484713,1949
Marine,F,6,3484713,1949
Marjan,F,6,3484713,1949
Marlayne,F,6,3484713,1949
Marleah,F,6,3484713,1949
Marleene,F,6,3484713,1949
Marliss,F,6,3484713,1949
Marly,F,6,3484713,1949
Marnell,F,6,3484713,1949
Marney,F,6,3484713,1949
Marvetta,F,6,3484713,1949
Marvette,F,6,3484713,1949
Marygrace,F,6,3484713,1949
Marylen,F,6,3484713,1949
Mattye,F,6,3484713,1949
Maudrey,F,6,3484713,1949
Mearl,F,6,3484713,1949
Mei,F,6,3484713,1949
Melenie,F,6,3484713,1949
Mellody,F,6,3484713,1949
Melodye,F,6,3484713,1949
Melonee,F,6,3484713,1949
Melvie,F,6,3484713,1949
Mena,F,6,3484713,1949
Mercie,F,6,3484713,1949
Meridith,F,6,3484713,1949
Merilynn,F,6,3484713,1949
Merinda,F,6,3484713,1949
Meryle,F,6,3484713,1949
Michaline,F,6,3484713,1949
Michol,F,6,3484713,1949
Mikel,F,6,3484713,1949
Miller,F,6,3484713,1949
Milton,F,6,3484713,1949
Missouri,F,6,3484713,1949
Mitsy,F,6,3484713,1949
Modestine,F,6,3484713,1949
Mollye,F,6,3484713,1949
Mora,F,6,3484713,1949
Mosetta,F,6,3484713,1949
Murray,F,6,3484713,1949
Mylinda,F,6,3484713,1949
Myrene,F,6,3484713,1949
Myrian,F,6,3484713,1949
Myrla,F,6,3484713,1949
Myrlene,F,6,3484713,1949
Nancyjo,F,6,3484713,1949
Neena,F,6,3484713,1949
Nida,F,6,3484713,1949
Nolia,F,6,3484713,1949
Norena,F,6,3484713,1949
Normajean,F,6,3484713,1949
Norvella,F,6,3484713,1949
Odester,F,6,3484713,1949
Olena,F,6,3484713,1949
Olene,F,6,3484713,1949
Oliver,F,6,3484713,1949
Olivette,F,6,3484713,1949
Onedia,F,6,3484713,1949
Orie,F,6,3484713,1949
Orinda,F,6,3484713,1949
Orine,F,6,3484713,1949
Oscar,F,6,3484713,1949
Parnell,F,6,3484713,1949
Patrici,F,6,3484713,1949
Patrina,F,6,3484713,1949
Patsi,F,6,3484713,1949
Pearlina,F,6,3484713,1949
Pecolia,F,6,3484713,1949
Peri,F,6,3484713,1949
Petronella,F,6,3484713,1949
Philippa,F,6,3484713,1949
Phillipa,F,6,3484713,1949
Pola,F,6,3484713,1949
Porfiria,F,6,3484713,1949
Prima,F,6,3484713,1949
Prudy,F,6,3484713,1949
Quincy,F,6,3484713,1949
Quintella,F,6,3484713,1949
Rachele,F,6,3484713,1949
Raeanne,F,6,3484713,1949
Ramah,F,6,3484713,1949
Raymonde,F,6,3484713,1949
Raynetta,F,6,3484713,1949
Refugio,F,6,3484713,1949
Regis,F,6,3484713,1949
Richardine,F,6,3484713,1949
Richel,F,6,3484713,1949
Richie,F,6,3484713,1949
Robyne,F,6,3484713,1949
Rochel,F,6,3484713,1949
Rochella,F,6,3484713,1949
Rojean,F,6,3484713,1949
Rolinda,F,6,3484713,1949
Ronalee,F,6,3484713,1949
Rondi,F,6,3484713,1949
Ronette,F,6,3484713,1949
Ronita,F,6,3484713,1949
Ronnette,F,6,3484713,1949
Rosebud,F,6,3484713,1949
Rosemaria,F,6,3484713,1949
Rosmary,F,6,3484713,1949
Rox,F,6,3484713,1949
Roxi,F,6,3484713,1949
Rozell,F,6,3484713,1949
Rozina,F,6,3484713,1949
Rubina,F,6,3484713,1949
Rufus,F,6,3484713,1949
Runell,F,6,3484713,1949
Ruthene,F,6,3484713,1949
Salena,F,6,3484713,1949
Salvatrice,F,6,3484713,1949
Sanfra,F,6,3484713,1949
Sarabeth,F,6,3484713,1949
Sean,F,6,3484713,1949
Sedalia,F,6,3484713,1949
Selia,F,6,3484713,1949
Selva,F,6,3484713,1949
Seri,F,6,3484713,1949
Shandra,F,6,3484713,1949
Shanon,F,6,3484713,1949
Sharlette,F,6,3484713,1949
Sharlon,F,6,3484713,1949
Sharonlee,F,6,3484713,1949
Sharran,F,6,3484713,1949
Shawne,F,6,3484713,1949
Sheilda,F,6,3484713,1949
Sheilla,F,6,3484713,1949
Shellee,F,6,3484713,1949
Shellia,F,6,3484713,1949
Sherald,F,6,3484713,1949
Shere,F,6,3484713,1949
Sherl,F,6,3484713,1949
Sherleen,F,6,3484713,1949
Sherlon,F,6,3484713,1949
Sherol,F,6,3484713,1949
Sherria,F,6,3484713,1949
Sherrin,F,6,3484713,1949
Sherryll,F,6,3484713,1949
Shireen,F,6,3484713,1949
Shyrl,F,6,3484713,1949
Sibbie,F,6,3484713,1949
Silver,F,6,3484713,1949
Sona,F,6,3484713,1949
Starlette,F,6,3484713,1949
Stefany,F,6,3484713,1949
Stephannie,F,6,3484713,1949
Stephenia,F,6,3484713,1949
Sundae,F,6,3484713,1949
Sydnie,F,6,3484713,1949
Syliva,F,6,3484713,1949
Tacy,F,6,3484713,1949
Talitha,F,6,3484713,1949
Tallulah,F,6,3484713,1949
Tamsen,F,6,3484713,1949
Tanda,F,6,3484713,1949
Taunya,F,6,3484713,1949
Tawn,F,6,3484713,1949
Tenia,F,6,3484713,1949
Terie,F,6,3484713,1949
Texanna,F,6,3484713,1949
Theodore,F,6,3484713,1949
Theona,F,6,3484713,1949
Therisa,F,6,3484713,1949
Thetis,F,6,3484713,1949
Thirza,F,6,3484713,1949
Thomasa,F,6,3484713,1949
Tommi,F,6,3484713,1949
Tonette,F,6,3484713,1949
Towana,F,6,3484713,1949
Treasa,F,6,3484713,1949
Tresea,F,6,3484713,1949
Trilby,F,6,3484713,1949
Twylia,F,6,3484713,1949
Valaria,F,6,3484713,1949
Vallorie,F,6,3484713,1949
Varnell,F,6,3484713,1949
Veida,F,6,3484713,1949
Vela,F,6,3484713,1949
Veloria,F,6,3484713,1949
Venetta,F,6,3484713,1949
Veralyn,F,6,3484713,1949
Vercie,F,6,3484713,1949
Verdine,F,6,3484713,1949
Veretta,F,6,3484713,1949
Vermelle,F,6,3484713,1949
Vern,F,6,3484713,1949
Versia,F,6,3484713,1949
Vertis,F,6,3484713,1949
Vessie,F,6,3484713,1949
Victorine,F,6,3484713,1949
Viviana,F,6,3484713,1949
Wallace,F,6,3484713,1949
Wanell,F,6,3484713,1949
Wenona,F,6,3484713,1949
Wilhemenia,F,6,3484713,1949
Willadean,F,6,3484713,1949
Williette,F,6,3484713,1949
Xenia,F,6,3484713,1949
Yevette,F,6,3484713,1949
Youlanda,F,6,3484713,1949
Yvonia,F,6,3484713,1949
Zenola,F,6,3484713,1949
Abbe,F,5,3484713,1949
Adine,F,5,3484713,1949
Adora,F,5,3484713,1949
Adrea,F,5,3484713,1949
Adriann,F,5,3484713,1949
Afton,F,5,3484713,1949
Aina,F,5,3484713,1949
Aleida,F,5,3484713,1949
Alejandrina,F,5,3484713,1949
Alexander,F,5,3484713,1949
Alfonso,F,5,3484713,1949
Algie,F,5,3484713,1949
Alisia,F,5,3484713,1949
Alissa,F,5,3484713,1949
Alphia,F,5,3484713,1949
Alvie,F,5,3484713,1949
Alvis,F,5,3484713,1949
Alydia,F,5,3484713,1949
Alyne,F,5,3484713,1949
Alzenia,F,5,3484713,1949
Ama,F,5,3484713,1949
Andera,F,5,3484713,1949
Andi,F,5,3484713,1949
Anelia,F,5,3484713,1949
Anella,F,5,3484713,1949
Anelle,F,5,3484713,1949
Anida,F,5,3484713,1949
Annabeth,F,5,3484713,1949
Anni,F,5,3484713,1949
Antonie,F,5,3484713,1949
Antonieta,F,5,3484713,1949
Apolonia,F,5,3484713,1949
Aquilla,F,5,3484713,1949
Aracelia,F,5,3484713,1949
Ardath,F,5,3484713,1949
Arelia,F,5,3484713,1949
Arita,F,5,3484713,1949
Aritha,F,5,3484713,1949
Arleeta,F,5,3484713,1949
Arlen,F,5,3484713,1949
Armella,F,5,3484713,1949
Arneta,F,5,3484713,1949
Arnice,F,5,3484713,1949
Atlean,F,5,3484713,1949
Aubrey,F,5,3484713,1949
Audrea,F,5,3484713,1949
Aura,F,5,3484713,1949
Avalon,F,5,3484713,1949
Aven,F,5,3484713,1949
Ayn,F,5,3484713,1949
Baby,F,5,3484713,1949
Bama,F,5,3484713,1949
Barbar,F,5,3484713,1949
Barnie,F,5,3484713,1949
Beadie,F,5,3484713,1949
Bennetta,F,5,3484713,1949
Berdell,F,5,3484713,1949
Berdella,F,5,3484713,1949
Berinda,F,5,3484713,1949
Berline,F,5,3484713,1949
Bernadetta,F,5,3484713,1949
Bernia,F,5,3484713,1949
Berthenia,F,5,3484713,1949
Beva,F,5,3484713,1949
Birda,F,5,3484713,1949
Birdena,F,5,3484713,1949
Birtie,F,5,3484713,1949
Bitha,F,5,3484713,1949
Blendia,F,5,3484713,1949
Brandi,F,5,3484713,1949
Brendalyn,F,5,3484713,1949
Brendolyn,F,5,3484713,1949
Bronna,F,5,3484713,1949
Bronwen,F,5,3484713,1949
Brooksey,F,5,3484713,1949
Brunella,F,5,3484713,1949
Burnie,F,5,3484713,1949
Caffie,F,5,3484713,1949
Caleen,F,5,3484713,1949
Camela,F,5,3484713,1949
Cande,F,5,3484713,1949
Caran,F,5,3484713,1949
Careen,F,5,3484713,1949
Caretha,F,5,3484713,1949
Carissa,F,5,3484713,1949
Carleta,F,5,3484713,1949
Carlyne,F,5,3484713,1949
Carmeline,F,5,3484713,1949
Carmilla,F,5,3484713,1949
Caroly,F,5,3484713,1949
Carry,F,5,3484713,1949
Carson,F,5,3484713,1949
Cassaundra,F,5,3484713,1949
Cathee,F,5,3484713,1949
Catheryne,F,5,3484713,1949
Cathline,F,5,3484713,1949
Ceil,F,5,3484713,1949
Cele,F,5,3484713,1949
Chaille,F,5,3484713,1949
Charle,F,5,3484713,1949
Charletha,F,5,3484713,1949
Chellie,F,5,3484713,1949
Cherene,F,5,3484713,1949
Cherine,F,5,3484713,1949
Cherokee,F,5,3484713,1949
Cherrill,F,5,3484713,1949
Cherryle,F,5,3484713,1949
Cheryel,F,5,3484713,1949
Cheryla,F,5,3484713,1949
Cherylan,F,5,3484713,1949
Chestine,F,5,3484713,1949
Chrisann,F,5,3484713,1949
Chrys,F,5,3484713,1949
Chyrell,F,5,3484713,1949
Cidney,F,5,3484713,1949
Cipriana,F,5,3484713,1949
Cira,F,5,3484713,1949
Cirila,F,5,3484713,1949
Clareatha,F,5,3484713,1949
Clarece,F,5,3484713,1949
Clarie,F,5,3484713,1949
Clark,F,5,3484713,1949
Clarrissa,F,5,3484713,1949
Claudeen,F,5,3484713,1949
Clea,F,5,3484713,1949
Cleona,F,5,3484713,1949
Cleotilde,F,5,3484713,1949
Clotee,F,5,3484713,1949
Clotilde,F,5,3484713,1949
Cloye,F,5,3484713,1949
Coetta,F,5,3484713,1949
Concepsion,F,5,3484713,1949
Condra,F,5,3484713,1949
Conna,F,5,3484713,1949
Conne,F,5,3484713,1949
Connee,F,5,3484713,1949
Conny,F,5,3484713,1949
Cordie,F,5,3484713,1949
Cordy,F,5,3484713,1949
Corena,F,5,3484713,1949
Corita,F,5,3484713,1949
Corleen,F,5,3484713,1949
Cornelious,F,5,3484713,1949
Corraine,F,5,3484713,1949
Cosetta,F,5,3484713,1949
Cressie,F,5,3484713,1949
Crissie,F,5,3484713,1949
Crista,F,5,3484713,1949
Crucita,F,5,3484713,1949
Cruzita,F,5,3484713,1949
Curlene,F,5,3484713,1949
Curtistine,F,5,3484713,1949
Cydne,F,5,3484713,1949
Danae,F,5,3484713,1949
Danis,F,5,3484713,1949
Danne,F,5,3484713,1949
Danni,F,5,3484713,1949
Dannielle,F,5,3484713,1949
Danya,F,5,3484713,1949
Darcey,F,5,3484713,1949
Darelyn,F,5,3484713,1949
Dariel,F,5,3484713,1949
Darinda,F,5,3484713,1949
Darlane,F,5,3484713,1949
Darra,F,5,3484713,1949
Dartha,F,5,3484713,1949
Daryle,F,5,3484713,1949
Daylene,F,5,3484713,1949
De,F,5,3484713,1949
Deatra,F,5,3484713,1949
Debbe,F,5,3484713,1949
Delcina,F,5,3484713,1949
Delina,F,5,3484713,1949
Delva,F,5,3484713,1949
Denette,F,5,3484713,1949
Denita,F,5,3484713,1949
Dennice,F,5,3484713,1949
Denys,F,5,3484713,1949
Deolinda,F,5,3484713,1949
Deona,F,5,3484713,1949
Derita,F,5,3484713,1949
Deronda,F,5,3484713,1949
Derotha,F,5,3484713,1949
Derry,F,5,3484713,1949
Desi,F,5,3484713,1949
Dewana,F,5,3484713,1949
Diamond,F,5,3484713,1949
Dicie,F,5,3484713,1949
Dinia,F,5,3484713,1949
Dion,F,5,3484713,1949
Dolphine,F,5,3484713,1949
Dominique,F,5,3484713,1949
Donagene,F,5,3484713,1949
Doneta,F,5,3484713,1949
Doni,F,5,3484713,1949
Doniece,F,5,3484713,1949
Donnamae,F,5,3484713,1949
Donnamaria,F,5,3484713,1949
Donzetta,F,5,3484713,1949
Doraine,F,5,3484713,1949
Doralyn,F,5,3484713,1949
Dorcus,F,5,3484713,1949
Dorenda,F,5,3484713,1949
Dorianne,F,5,3484713,1949
Dorma,F,5,3484713,1949
Dorna,F,5,3484713,1949
Dorthia,F,5,3484713,1949
Dory,F,5,3484713,1949
Doshia,F,5,3484713,1949
Dotsie,F,5,3484713,1949
Drew,F,5,3484713,1949
Duana,F,5,3484713,1949
Duann,F,5,3484713,1949
Dudley,F,5,3484713,1949
Dwan,F,5,3484713,1949
Earthel,F,5,3484713,1949
Ebba,F,5,3484713,1949
Edell,F,5,3484713,1949
Edena,F,5,3484713,1949
Edilia,F,5,3484713,1949
Edla,F,5,3484713,1949
Elain,F,5,3484713,1949
Elanda,F,5,3484713,1949
Elleen,F,5,3484713,1949
Ellon,F,5,3484713,1949
Elona,F,5,3484713,1949
Elpidia,F,5,3484713,1949
Elsbeth,F,5,3484713,1949
Elvenia,F,5,3484713,1949
Elynor,F,5,3484713,1949
Elzina,F,5,3484713,1949
Emalee,F,5,3484713,1949
Emerald,F,5,3484713,1949
Emery,F,5,3484713,1949
Emile,F,5,3484713,1949
Emmett,F,5,3484713,1949
Enna,F,5,3484713,1949
Ercilia,F,5,3484713,1949
Eretta,F,5,3484713,1949
Eric,F,5,3484713,1949
Etheleen,F,5,3484713,1949
Ethelyne,F,5,3484713,1949
Eular,F,5,3484713,1949
Eulene,F,5,3484713,1949
Eulinda,F,5,3484713,1949
Euline,F,5,3484713,1949
Evalynn,F,5,3484713,1949
Evangelia,F,5,3484713,1949
Evanna,F,5,3484713,1949
Everline,F,5,3484713,1949
Evetta,F,5,3484713,1949
Evlyn,F,5,3484713,1949
Evora,F,5,3484713,1949
Fabienne,F,5,3484713,1949
Fabiola,F,5,3484713,1949
Faithe,F,5,3484713,1949
Ferris,F,5,3484713,1949
Fidelia,F,5,3484713,1949
Fletcher,F,5,3484713,1949
Florice,F,5,3484713,1949
Fonnie,F,5,3484713,1949
Francoise,F,5,3484713,1949
Francy,F,5,3484713,1949
Francys,F,5,3484713,1949
Frankye,F,5,3484713,1949
Fransisca,F,5,3484713,1949
Freya,F,5,3484713,1949
Gailene,F,5,3484713,1949
Gailya,F,5,3484713,1949
Gailyn,F,5,3484713,1949
Gal,F,5,3484713,1949
Gara,F,5,3484713,1949
Garrie,F,5,3484713,1949
Genetha,F,5,3484713,1949
Genevive,F,5,3484713,1949
Genieve,F,5,3484713,1949
Georgeana,F,5,3484713,1949
Georgialee,F,5,3484713,1949
Georgieanna,F,5,3484713,1949
Gerelene,F,5,3484713,1949
Gill,F,5,3484713,1949
Ginna,F,5,3484713,1949
Giselle,F,5,3484713,1949
Glady,F,5,3484713,1949
Gleda,F,5,3484713,1949
Glennys,F,5,3484713,1949
Glo,F,5,3484713,1949
Glorianna,F,5,3484713,1949
Glories,F,5,3484713,1949
Glorya,F,5,3484713,1949
Goldia,F,5,3484713,1949
Gracemarie,F,5,3484713,1949
Gradie,F,5,3484713,1949
Grethel,F,5,3484713,1949
Guinette,F,5,3484713,1949
Guinevere,F,5,3484713,1949
Gwendell,F,5,3484713,1949
Gwendolin,F,5,3484713,1949
Gwenneth,F,5,3484713,1949
Gwynette,F,5,3484713,1949
Haley,F,5,3484713,1949
Happy,F,5,3484713,1949
Harrilyn,F,5,3484713,1949
Harvetta,F,5,3484713,1949
Harvey,F,5,3484713,1949
Hazelene,F,5,3484713,1949
Hedda,F,5,3484713,1949
Henriette,F,5,3484713,1949
Herlene,F,5,3484713,1949
Hermalinda,F,5,3484713,1949
Herman,F,5,3484713,1949
Hertha,F,5,3484713,1949
Hetty,F,5,3484713,1949
Hildy,F,5,3484713,1949
Honi,F,5,3484713,1949
Honore,F,5,3484713,1949
Icey,F,5,3484713,1949
Idamae,F,5,3484713,1949
Ileta,F,5,3484713,1949
Iline,F,5,3484713,1949
Imogen,F,5,3484713,1949
Inge,F,5,3484713,1949
Iretta,F,5,3484713,1949
Irita,F,5,3484713,1949
Ita,F,5,3484713,1949
Ivan,F,5,3484713,1949
Ivery,F,5,3484713,1949
Jackline,F,5,3484713,1949
Jacqlyn,F,5,3484713,1949
Jacqui,F,5,3484713,1949
Jacquiline,F,5,3484713,1949
Jacqulene,F,5,3484713,1949
Jacqulyne,F,5,3484713,1949
Jalane,F,5,3484713,1949
Jamee,F,5,3484713,1949
Jannan,F,5,3484713,1949
Jannell,F,5,3484713,1949
Jaunice,F,5,3484713,1949
Jaylene,F,5,3484713,1949
Jayma,F,5,3484713,1949
Jeananne,F,5,3484713,1949
Jearldean,F,5,3484713,1949
Jemima,F,5,3484713,1949
Jeneanne,F,5,3484713,1949
Jenita,F,5,3484713,1949
Jennene,F,5,3484713,1949
Jerdean,F,5,3484713,1949
Jeremy,F,5,3484713,1949
Jerolene,F,5,3484713,1949
Jesslyn,F,5,3484713,1949
Jessye,F,5,3484713,1949
Jilene,F,5,3484713,1949
Jillian,F,5,3484713,1949
Jimmi,F,5,3484713,1949
Joanell,F,5,3484713,1949
Joanette,F,5,3484713,1949
Joeanne,F,5,3484713,1949
Joell,F,5,3484713,1949
Johnda,F,5,3484713,1949
Johnella,F,5,3484713,1949
Joleene,F,5,3484713,1949
Jonda,F,5,3484713,1949
Jorie,F,5,3484713,1949
Juanell,F,5,3484713,1949
Juantia,F,5,3484713,1949
Judeen,F,5,3484713,1949
Judine,F,5,3484713,1949
Julanne,F,5,3484713,1949
Juletta,F,5,3484713,1949
Julietta,F,5,3484713,1949
Julius,F,5,3484713,1949
Junell,F,5,3484713,1949
Jurline,F,5,3484713,1949
Kaffie,F,5,3484713,1949
Kaleen,F,5,3484713,1949
